SDG,BatchID,SampleID,Matrix,Method,ResultType,Analyte,Result,ResultError,ResultUnits,Aliquot,AliquotUnits,MDA,DL,LOD,DateReceived,AnalysisDateTime,Survey,LabID,LocationID
25SL0015,25SLB0005,25WW00001MS,Aqueous,ICPMS,MS,U-238,26.1556,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:10:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25WW00001MS,Aqueous,ICPMS,MS,Y-89,0.0,,,0.05,L,,,,2025-03-20,2025-03-06 17:10:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25WW00001MS,Aqueous,ICPMS,MS,ZN-66,23.6785,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:10:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25WW00001MSDUP,Aqueous,ICPMS,MS,AG-107,24.1036,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:14:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25WW00001MSDUP,Aqueous,ICPMS,MS,AL-27,34.6556,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:14:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25WW00001MSDUP,Aqueous,ICPMS,MS,AS-75,25.6475,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:14:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25WW00001MSDUP,Aqueous,ICPMS,MS,BA-135,56.4139,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:14:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25WW00001MSDUP,Aqueous,ICPMS,MS,BE-9,24.7363,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:14:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25WW00001MSDUP,Aqueous,ICPMS,MS,BI-209,0.0,,,0.05,L,,,,2025-03-20,2025-03-06 17:14:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25WW00001MSDUP,Aqueous,ICPMS,MS,CD-114,25.0221,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:14:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25WW00001MSDUP,Aqueous,ICPMS,MS,CR-52,25.8239,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:14:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25WW00001MSDUP,Aqueous,ICPMS,MS,CU-63,24.7853,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:14:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25WW00001MSDUP,Aqueous,ICPMS,MS,FE-56,102.2477,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:14:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25WW00001MSDUP,Aqueous,ICPMS,MS,IN-115,0.0,,,0.05,L,,,,2025-03-20,2025-03-06 17:14:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25WW00001MSDUP,Aqueous,ICPMS,MS,LI-6,0.0,,,0.05,L,,,,2025-03-20,2025-03-06 17:14:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25WW00001MSDUP,Aqueous,ICPMS,MS,MN-55,183.2848,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:14:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25WW00001MSDUP,Aqueous,ICPMS,MS,NI-60,25.4267,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:14:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25WW00001MSDUP,Aqueous,ICPMS,MS,PB-208,24.9654,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:14:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25WW00001MSDUP,Aqueous,ICPMS,MS,SB-123,27.0477,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:14:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25WW00001MSDUP,Aqueous,ICPMS,MS,SC-45,0.0,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:14:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25WW00001MSDUP,Aqueous,ICPMS,MS,SC-45,0.0,,,0.05,L,,,,2025-03-20,2025-03-06 17:14:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25WW00001MSDUP,Aqueous,ICPMS,MS,SE-78,23.9379,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:14:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25WW00001MSDUP,Aqueous,ICPMS,MS,TB-159,0.0,,,0.05,L,,,,2025-03-20,2025-03-06 17:14:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25WW00001MSDUP,Aqueous,ICPMS,MS,TL-205,25.504,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:14:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25WW00001MSDUP,Aqueous,ICPMS,MS,U-238,26.0587,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:14:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25WW00001MSDUP,Aqueous,ICPMS,MS,Y-89,0.0,,,0.05,L,,,,2025-03-20,2025-03-06 17:14:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0005,25WW00001MSDUP,Aqueous,ICPMS,MS,ZN-66,23.4329,,ug/L,0.05,L,,,,2025-03-20,2025-03-06 17:14:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0006,25SLB0006BLK,Aqueous,ISOAm,BLK,AM-241,2.77219,1.27344,pCi,0.05,L,0.590528,,,2025-03-20,2025-03-21 07:05:42,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0006,25SLB0006BLK,Aqueous,ISOAm,TRACER,AM-243,81.0048,7.39403,pCi,0.05,L,0.590409,,,2025-03-20,2025-03-21 07:05:42,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0006,25SLB0006LCS,Aqueous,ISOAm,LCS,AM-241,13.6554,1.8874,pCi,0.2534,L,0.137692,,,2025-03-20,2025-03-21 07:05:42,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0006,25SLB0006LCS,Aqueous,ISOAm,TRACER,AM-243,16.0219,1.5677,pCi,0.2534,L,0.204417,,,2025-03-20,2025-03-21 07:05:42,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0006,25WW00001,Aqueous,ISOAm,REG,AM-241,2.20678,1.23919,pCi,0.05,L,0.991475,,,2025-03-20,2025-03-21 07:05:43,Wastewater Treatment Discharge,SLDA,A-WWTP
25SL0015,25SLB0006,25WW00001,Aqueous,ISOAm,TRACER,AM-243,81.2925,7.79727,pCi,0.05,L,0.667162,,,2025-03-20,2025-03-21 07:05:43,Wastewater Treatment Discharge,SLDA,A-WWTP
25SL0015,25SLB0006,25WW00001DUP,Aqueous,ISOAm,DUP,AM-241,2.71681,1.31556,pCi,0.05,L,0.643485,,,2025-03-20,2025-03-21 07:05:43,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0006,25WW00001DUP,Aqueous,ISOAm,TRACER,AM-243,81.101,7.66912,pCi,0.05,L,0.72095,,,2025-03-20,2025-03-21 07:05:43,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0007,25SLB0007BLK,Aqueous,ISOPu,BLK,PU-238,9.65655,1.78683,pCi,0.05,L,0.352013,,,2025-03-20,2025-03-20 09:19:49,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0007,25SLB0007BLK,Aqueous,ISOPu,BLK,PU-239,0.800727,0.506887,pCi,0.05,L,0.45787,,,2025-03-20,2025-03-20 09:19:49,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0007,25SLB0007BLK,Aqueous,ISOPu,TRACER,PU-242,81.9724,5.20792,pCi,0.05,L,0.457504,,,2025-03-20,2025-03-20 09:19:49,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0007,25SLB0007LCS,Aqueous,ISOPu,LCS,PU-238,16.9714,1.44703,pCi,0.27,L,0.0659792,,,2025-03-20,2025-03-20 09:19:49,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0007,25SLB0007LCS,Aqueous,ISOPu,LCS,PU-239,17.1444,1.45803,pCi,0.27,L,0.0855858,,,2025-03-20,2025-03-20 09:19:49,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0007,25SLB0007LCS,Aqueous,ISOPu,TRACER,PU-242,15.2407,0.970562,pCi,0.27,L,0.0855165,,,2025-03-20,2025-03-20 09:19:49,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0007,25WW00001,Aqueous,ISOPu,REG,PU-238,8.89083,1.64662,pCi,0.05,L,0.423662,,,2025-03-20,2025-03-20 09:19:50,Wastewater Treatment Discharge,SLDA,A-WWTP
25SL0015,25SLB0007,25WW00001,Aqueous,ISOPu,REG,PU-239,1.41483,0.637953,pCi,0.05,L,0.423776,,,2025-03-20,2025-03-20 09:19:50,Wastewater Treatment Discharge,SLDA,A-WWTP
25SL0015,25SLB0007,25WW00001,Aqueous,ISOPu,TRACER,PU-242,82.0617,5.03732,pCi,0.05,L,0.423436,,,2025-03-20,2025-03-20 09:19:50,Wastewater Treatment Discharge,SLDA,A-WWTP
25SL0015,25SLB0007,25WW00001DUP,Aqueous,ISOPu,DUP,PU-238,9.0068,1.6133,pCi,0.05,L,0.309665,,,2025-03-20,2025-03-20 09:19:50,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0007,25WW00001DUP,Aqueous,ISOPu,DUP,PU-239,1.64822,0.66099,pCi,0.05,L,0.309749,,,2025-03-20,2025-03-20 09:19:50,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0007,25WW00001DUP,Aqueous,ISOPu,TRACER,PU-242,82.1212,4.92843,pCi,0.05,L,0.402292,,,2025-03-20,2025-03-20 09:19:50,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0008,25SLB0008BLK,Aqueous,ISOTh,BLK,TH-228,0.0690419,0.189885,pCi,0.05,L,0.445474,,,2025-03-20,2025-03-20 09:20:04,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0008,25SLB0008BLK,Aqueous,ISOTh,BLK,TH-230,6.14918,1.61705,pCi,0.05,L,0.577289,,,2025-03-20,2025-03-20 09:20:04,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0008,25SLB0008BLK,Aqueous,ISOTh,BLK,TH-232,0.480874,0.457847,pCi,0.05,L,0.566564,,,2025-03-20,2025-03-20 09:20:04,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0008,25SLB0008BLK,Aqueous,ISOTh,TRACER,TH-229,82.9118,7.67143,pCi,0.05,L,0.518,,,2025-03-20,2025-03-20 09:20:04,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0008,25SLB0008LCS,Aqueous,ISOTh,LCS,TH-228,13.2211,2.73828,pCi,0.277,L,0.328518,,,2025-03-20,2025-03-20 09:20:04,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0008,25SLB0008LCS,Aqueous,ISOTh,LCS,TH-230,10.6601,2.33118,pCi,0.277,L,0.379092,,,2025-03-20,2025-03-20 09:20:04,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0008,25SLB0008LCS,Aqueous,ISOTh,LCS,TH-232,13.9655,2.85185,pCi,0.277,L,0.326874,,,2025-03-20,2025-03-20 09:20:04,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0008,25SLB0008LCS,Aqueous,ISOTh,TRACER,TH-229,14.9881,2.23942,pCi,0.277,L,0.330056,,,2025-03-20,2025-03-20 09:20:04,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0008,25WW00001,Aqueous,ISOTh,REG,TH-228,0.0590333,0.162352,pCi,0.05,L,0.380896,,,2025-03-20,2025-03-20 09:20:04,Wastewater Treatment Discharge,SLDA,A-WWTP
25SL0015,25SLB0008,25WW00001,Aqueous,ISOTh,REG,TH-230,4.00219,1.18644,pCi,0.05,L,0.493603,,,2025-03-20,2025-03-20 09:20:04,Wastewater Treatment Discharge,SLDA,A-WWTP
25SL0015,25SLB0008,25WW00001,Aqueous,ISOTh,REG,TH-232,0.293689,0.316785,pCi,0.05,L,0.378989,,,2025-03-20,2025-03-20 09:20:04,Wastewater Treatment Discharge,SLDA,A-WWTP
25SL0015,25SLB0008,25WW00001,Aqueous,ISOTh,TRACER,TH-229,82.972,7.38015,pCi,0.05,L,0.489135,,,2025-03-20,2025-03-20 09:20:04,Wastewater Treatment Discharge,SLDA,A-WWTP
25SL0015,25SLB0008,25WW00001DUP,Aqueous,ISOTh,DUP,TH-228,0.330857,0.371107,pCi,0.05,L,0.520272,,,2025-03-20,2025-03-20 09:20:04,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0008,25WW00001DUP,Aqueous,ISOTh,DUP,TH-230,3.71094,1.16745,pCi,0.05,L,0.518707,,,2025-03-20,2025-03-20 09:20:04,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0008,25WW00001DUP,Aqueous,ISOTh,DUP,TH-232,0.308626,0.332924,pCi,0.05,L,0.398264,,,2025-03-20,2025-03-20 09:20:04,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0008,25WW00001DUP,Aqueous,ISOTh,TRACER,TH-229,82.9122,7.46499,pCi,0.05,L,0.402131,,,2025-03-20,2025-03-20 09:20:04,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0009,25SLB0009BLK,Aqueous,ISOU,BLK,U-234,-0.0177632,0.286428,pCi,0.05,L,0.601641,,,2025-03-20,2025-03-19 12:49:58,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0009,25SLB0009BLK,Aqueous,ISOU,BLK,U-235,-0.0655691,0.357852,pCi,0.05,L,0.898196,,,2025-03-20,2025-03-19 12:49:58,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0009,25SLB0009BLK,Aqueous,ISOU,BLK,U-238,-0.0177277,0.285855,pCi,0.05,L,0.600438,,,2025-03-20,2025-03-19 12:49:58,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0009,25SLB0009BLK,Aqueous,ISOU,TRACER,U-232,80.6371,7.14082,pCi,0.05,L,0.602245,,,2025-03-20,2025-03-19 12:49:58,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0009,25SLB0009LCS,Aqueous,ISOU,LCS,U-234,51.9721,5.0332,pCi,0.257,L,0.109369,,,2025-03-20,2025-03-19 12:49:58,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0009,25SLB0009LCS,Aqueous,ISOU,LCS,U-235,2.60639,0.620987,pCi,0.257,L,0.199929,,,2025-03-20,2025-03-19 12:49:58,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0009,25SLB0009LCS,Aqueous,ISOU,LCS,U-238,53.2088,5.13917,pCi,0.257,L,0.10915,,,2025-03-20,2025-03-19 12:49:58,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0009,25SLB0009LCS,Aqueous,ISOU,TRACER,U-232,15.7161,1.35108,pCi,0.257,L,0.123103,,,2025-03-20,2025-03-19 12:49:58,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0009,25WW00001,Aqueous,ISOU,REG,U-234,0.121766,0.344555,pCi,0.05,L,0.765911,,,2025-03-20,2025-03-19 12:49:58,Wastewater Treatment Discharge,SLDA,A-WWTP
25SL0015,25SLB0009,25WW00001,Aqueous,ISOU,REG,U-235,0.280921,0.426057,pCi,0.05,L,0.634321,,,2025-03-20,2025-03-19 12:49:58,Wastewater Treatment Discharge,SLDA,A-WWTP
25SL0015,25SLB0009,25WW00001,Aqueous,ISOU,REG,U-238,-0.0151904,0.24494,pCi,0.05,L,0.514497,,,2025-03-20,2025-03-19 12:49:58,Wastewater Treatment Discharge,SLDA,A-WWTP
25SL0015,25SLB0009,25WW00001,Aqueous,ISOU,TRACER,U-232,80.3556,6.65692,pCi,0.05,L,0.766975,,,2025-03-20,2025-03-19 12:49:58,Wastewater Treatment Discharge,SLDA,A-WWTP
25SL0015,25SLB0009,25WW00001DUP,Aqueous,ISOU,DUP,U-234,-0.0308652,0.250763,pCi,0.05,L,0.585795,,,2025-03-20,2025-03-19 12:49:58,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0009,25WW00001DUP,Aqueous,ISOU,DUP,U-235,0.0,0.429665,pCi,0.05,L,0.95551,,,2025-03-20,2025-03-19 12:49:58,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0009,25WW00001DUP,Aqueous,ISOU,DUP,U-238,-0.0308034,0.250261,pCi,0.05,L,0.584623,,,2025-03-20,2025-03-19 12:49:58,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0009,25WW00001DUP,Aqueous,ISOU,TRACER,U-232,80.8246,6.71631,pCi,0.05,L,0.586608,,,2025-03-20,2025-03-19 12:49:58,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0010,1 ML SPK,Aqueous,LSCPu,REG,PU241,119.16402394399285,3.742087660490423,DPM/g,1.1045,g,3.437142564652584,3.077867100753373,,2025-03-20,2025-02-28 14:47:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0010,1ML SPK,Aqueous,LSCPu,REG,PU241,117.17576741658101,3.7042514469429837,DPM/g,1.1045,g,3.414466695126508,3.046746815110604,,2025-03-20,2025-02-25 19:00:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0010,25SLB0010BLK1,Aqueous,LSCPu,BLK,PU241,0.7704749084059417,0.347060769552226,pCi/L,1.1045,L,0.3325046849368267,0.15633367997848016,,2025-03-20,2025-03-22 00:50:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0010,25SLB0010BLK2,Aqueous,LSCPu,BLK,PU241,1.1794661812756269,0.5312910726466787,pCi/L,0.05,L,0.09434189907259981,0.23932030299399942,,2025-03-20,2025-03-22 04:52:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0010,25SLB0010LCS,Aqueous,LSCPu,LCS,PU241,1.2390151192966017,0.5581149186020727,pCi/L,0.05,L,0.10282390429527219,0.25140311648742014,,2025-03-20,2025-03-22 08:55:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0010,25SLB0010LCS-1,Aqueous,LSCPu,LCS,PU241,127.45432037988807,12.756358639242594,DPM/g,0.2759,g,14.535901561626375,10.492104980777034,,2025-03-20,2025-02-26 01:05:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0010,25SLB0010LCS-10,Aqueous,LSCPu,LCS,PU241,111.61237269403485,13.381817257322211,DPM/g,0.2759,g,15.244848577981829,11.00654469414752,,2025-03-20,2025-02-27 04:26:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0010,25SLB0010LCS-11,Aqueous,LSCPu,LCS,PU241,132.29000109307972,10.871577577807505,DPM/g,0.2783,g,13.625101424843253,8.941872557746674,,2025-03-20,2025-02-28 20:52:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0010,25SLB0010LCS-12,Aqueous,LSCPu,LCS,PU241,120.50486329065684,11.30005282406783,DPM/g,0.2787,g,13.605570122714548,9.29429344779579,,2025-03-20,2025-02-28 23:54:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0010,25SLB0010LCS-13,Aqueous,LSCPu,LCS,PU241,113.10722817051784,10.421305795662867,DPM/g,0.2795,g,13.528613407296934,8.571524016932708,,2025-03-20,2025-03-01 02:57:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0010,25SLB0010LCS-14,Aqueous,LSCPu,LCS,PU241,115.68059063651627,11.09576965243206,DPM/g,0.2793,g,13.519324579593574,9.126270539125368,,2025-03-20,2025-03-01 05:59:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0010,25SLB0010LCS-15,Aqueous,LSCPu,LCS,PU241,107.40453950381367,10.659043245619847,DPM/g,0.2799,g,13.537789240966909,8.767063069522324,,2025-03-20,2025-03-01 09:01:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0010,25SLB0010LCS-16,Aqueous,LSCPu,LCS,PU241,106.45953902544576,10.629234897662203,DPM/g,0.2789,g,13.735916411069027,8.742545703327162,,2025-03-20,2025-03-01 12:03:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0010,25SLB0010LCS-17,Aqueous,LSCPu,LCS,PU241,102.1613188350628,10.054188338457847,DPM/g,0.2795,g,13.53335943706182,8.269569908381579,,2025-03-20,2025-03-01 15:05:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0010,25SLB0010LCS-18,Aqueous,LSCPu,LCS,PU241,110.55455580190909,10.378544877028233,DPM/g,0.2794,g,13.509760747003488,8.536353161355722,,2025-03-20,2025-03-01 18:08:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0010,25SLB0010LCS-19,Aqueous,LSCPu,LCS,PU241,110.15552772702317,10.918929613473226,DPM/g,0.2785,g,13.375435378939127,8.98081960708173,,2025-03-20,2025-03-01 21:10:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0010,25SLB0010LCS-2,Aqueous,LSCPu,LCS,PU241,106.27373215308312,12.25279641016423,DPM/g,0.2761,g,14.601431377863124,10.077925047360079,,2025-03-20,2025-02-26 04:08:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0010,25SLB0010LCS-20,Aqueous,LSCPu,LCS,PU241,104.81175049595768,10.364363710883312,DPM/g,0.2783,g,13.380413109689318,8.524689152201525,,2025-03-20,2025-03-02 00:12:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0010,25SLB0010LCS-21,Aqueous,LSCPu,LCS,PU241,94.53036077666906,10.080769240263997,DPM/g,0.2768,g,13.522885256862711,8.291432700117138,,2025-03-20,2025-03-02 06:16:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0010,25SLB0010LCS-22,Aqueous,LSCPu,LCS,PU241,101.87614614842228,10.980634074554297,DPM/g,0.2766,g,13.388567400635074,9.03157152632091,,2025-03-20,2025-03-02 09:18:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0010,25SLB0010LCS-23,Aqueous,LSCPu,LCS,PU241,102.28642399545849,10.966004952116826,DPM/g,0.2758,g,13.63338476238611,9.01953907311609,,2025-03-20,2025-03-02 12:20:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0010,25SLB0010LCS-24,Aqueous,LSCPu,LCS,PU241,107.40976144555093,10.698179467015539,DPM/g,0.2766,g,13.594001629788218,8.79925261162028,,2025-03-20,2025-03-02 15:22:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0010,25SLB0010LCS-25,Aqueous,LSCPu,LCS,PU241,96.76565272503507,9.865421895613506,DPM/g,0.2762,g,13.46342160629918,8.114309509142108,,2025-03-20,2025-03-02 18:24:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0010,25SLB0010LCS-26,Aqueous,LSCPu,LCS,PU241,93.72024709494241,9.531179577462481,DPM/g,0.2765,g,13.083361595041035,7.839395202462891,,2025-03-20,2025-03-02 21:26:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0010,25SLB0010LCS-27,Aqueous,LSCPu,LCS,PU241,97.7895172918454,10.007263590727858,DPM/g,0.2765,g,13.490705738980658,8.230974303373664,,2025-03-20,2025-03-03 00:29:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0010,25SLB0010LCS-28,Aqueous,LSCPu,LCS,PU241,110.52128392909533,11.048168305030588,DPM/g,0.2762,g,13.384947581591403,9.087118430887658,,2025-03-20,2025-03-03 03:31:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0010,25SLB0010LCS-29,Aqueous,LSCPu,LCS,PU241,104.46964691826845,10.244841990710185,DPM/g,0.2764,g,13.467625686829544,8.426382537359128,,2025-03-20,2025-03-03 06:33:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0010,25SLB0010LCS-3,Aqueous,LSCPu,LCS,PU241,99.33592151006668,12.25180779983659,DPM/g,0.2763,g,15.15774339794293,10.077111915365595,,2025-03-20,2025-02-26 07:10:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0010,25SLB0010LCS-30,Aqueous,LSCPu,LCS,PU241,106.83978362008006,11.393452807170332,DPM/g,0.2759,g,14.039740656942499,9.371114933897598,,2025-03-20,2025-03-03 19:55:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0010,25SLB0010LCS-4,Aqueous,LSCPu,LCS,PU241,106.23259387281784,12.248053385123681,DPM/g,0.2765,g,14.801748689384455,10.074023909264227,,2025-03-20,2025-02-26 10:12:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0010,25SLB0010LCS-5,Aqueous,LSCPu,LCS,PU241,101.26686805089453,12.030152680951847,DPM/g,0.2766,g,15.117826796523028,9.894800580082894,,2025-03-20,2025-02-26 13:15:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0010,25SLB0010LCS-6,Aqueous,LSCPu,LCS,PU241,108.13687034387478,14.564977224438064,DPM/g,0.2768,g,15.634589047693202,11.979693767100308,,2025-03-20,2025-02-26 16:17:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0010,25SLB0010LCS-7,Aqueous,LSCPu,LCS,PU241,114.63528707633454,12.933151494966179,DPM/g,0.2765,g,15.229631391645354,10.637517104609682,,2025-03-20,2025-02-26 19:19:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0010,25SLB0010LCS-8,Aqueous,LSCPu,LCS,PU241,110.46778420656449,12.811607074394518,DPM/g,0.2768,g,15.351075066032893,10.53754681868949,,2025-03-20,2025-02-26 22:21:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0010,25SLB0010LCS-9,Aqueous,LSCPu,LCS,PU241,112.62922317624484,13.319046382276712,DPM/g,0.2769,g,15.189853338143203,10.954915649422595,,2025-03-20,2025-02-27 01:23:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0010,25SLB0010LCSA1,Aqueous,LSCTotal,LCSA,GALPHA,37.53003753003754,1.0161333893997861,pCi/L,0.5,L,1.5816889931825937,0.8357697127813241,,2025-03-20,2025-03-14 21:10:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0010,25SLB0010LCSA2,Aqueous,LSCTotal,LCSA,GALPHA,49.23004923004923,1.125401054315216,pCi/L,0.5,L,1.5816889931825937,0.9256423671742652,,2025-03-20,2025-03-14 00:13:00,Wastewater Treatment Discharge,SLDA,Lab
25SL0015,25SLB0010,25SLB0010LCSA3,Aqueous,LSCTotal,LCSA,GALPHA,41.130041130041135,1.0509648943010959,pCi/L,0.5,L,1.5816889931825937,0.8644186255626513,,2025-03-20,2025-03-14 03:15:00,Wastewater Treatment Discharge,SLDA,Lab
